"date","year","month","day","5410002"
1985-10-30,1985,10,30,0
1985-10-31,1985,10,31,0
1985-11-01,1985,11,1,0
1985-11-02,1985,11,2,0
1985-11-03,1985,11,3,0
1985-11-04,1985,11,4,0
1985-11-05,1985,11,5,0
1985-11-06,1985,11,6,0
1985-11-07,1985,11,7,0
1985-11-08,1985,11,8,0
1985-11-09,1985,11,9,0.38299533
1985-11-10,1985,11,10,0
1985-11-11,1985,11,11,0
1985-11-12,1985,11,12,0
1985-11-13,1985,11,13,0
1985-11-14,1985,11,14,1.3032594
1985-11-15,1985,11,15,0
1985-11-16,1985,11,16,0
1985-11-17,1985,11,17,0
1985-11-18,1985,11,18,0
1985-11-19,1985,11,19,0
1985-11-20,1985,11,20,0
1985-11-21,1985,11,21,0
1985-11-22,1985,11,22,0
1985-11-23,1985,11,23,0
1985-11-24,1985,11,24,0
1985-11-25,1985,11,25,0
1985-11-26,1985,11,26,0
1985-11-27,1985,11,27,0
1985-11-28,1985,11,28,0
1985-11-29,1985,11,29,0
1985-11-30,1985,11,30,0
1985-12-01,1985,12,1,0
1985-12-02,1985,12,2,0
1985-12-03,1985,12,3,0
1985-12-04,1985,12,4,0
1985-12-05,1985,12,5,0
1985-12-06,1985,12,6,0
1985-12-07,1985,12,7,0
1985-12-08,1985,12,8,0
1985-12-09,1985,12,9,0
1985-12-10,1985,12,10,0
1985-12-11,1985,12,11,0
1985-12-12,1985,12,12,0
1985-12-13,1985,12,13,0
1985-12-14,1985,12,14,0
1985-12-15,1985,12,15,0
1985-12-16,1985,12,16,0
1985-12-17,1985,12,17,0
1985-12-18,1985,12,18,0
1985-12-19,1985,12,19,0
1985-12-20,1985,12,20,0
1985-12-21,1985,12,21,0.030914359
1985-12-22,1985,12,22,0.33667186
1985-12-23,1985,12,23,0.031750851
1985-12-24,1985,12,24,0
1985-12-25,1985,12,25,0.00037015137
1985-12-26,1985,12,26,0.012055682
1985-12-27,1985,12,27,0
1985-12-28,1985,12,28,0.031271909
1985-12-29,1985,12,29,0
1985-12-30,1985,12,30,0
1985-12-31,1985,12,31,0
1986-01-01,1986,1,1,0.21145801
1986-01-02,1986,1,2,0.09021146
1986-01-03,1986,1,3,0
1986-01-04,1986,1,4,0
1986-01-05,1986,1,5,0
1986-01-06,1986,1,6,0.00078657167
1986-01-07,1986,1,7,0.00069403382
1986-01-08,1986,1,8,0
1986-01-09,1986,1,9,0.0014402608
1986-01-10,1986,1,10,0
1986-01-11,1986,1,11,0
1986-01-12,1986,1,12,0
1986-01-13,1986,1,13,0
1986-01-14,1986,1,14,0
1986-01-15,1986,1,15,0
1986-01-16,1986,1,16,0.013490134
1986-01-17,1986,1,17,0
1986-01-18,1986,1,18,0
1986-01-19,1986,1,19,0
1986-01-20,1986,1,20,0
1986-01-21,1986,1,21,0
1986-01-22,1986,1,22,0
1986-01-23,1986,1,23,0
1986-01-24,1986,1,24,0
1986-01-25,1986,1,25,0
1986-01-26,1986,1,26,0
1986-01-27,1986,1,27,0
1986-01-28,1986,1,28,0
1986-01-29,1986,1,29,0
1986-01-30,1986,1,30,0
1986-01-31,1986,1,31,0
1986-02-01,1986,2,1,0
1986-02-02,1986,2,2,0
1986-02-03,1986,2,3,0
1986-02-04,1986,2,4,0
1986-02-05,1986,2,5,0
1986-02-06,1986,2,6,0
1986-02-07,1986,2,7,5.3405636
1986-02-08,1986,2,8,7.6055356
1986-02-09,1986,2,9,0.46307788
1986-02-10,1986,2,10,0.076883625
1986-02-11,1986,2,11,0
1986-02-12,1986,2,12,0
1986-02-13,1986,2,13,0
1986-02-14,1986,2,14,0.029360697
1986-02-15,1986,2,15,0.12962336
1986-02-16,1986,2,16,0.30054293
1986-02-17,1986,2,17,0
1986-02-18,1986,2,18,0
1986-02-19,1986,2,19,0
1986-02-20,1986,2,20,0
1986-02-21,1986,2,21,0
1986-02-22,1986,2,22,0
1986-02-23,1986,2,23,0.90609887
1986-02-24,1986,2,24,0
1986-02-25,1986,2,25,0
1986-02-26,1986,2,26,0
1986-02-27,1986,2,27,0
1986-02-28,1986,2,28,0
1986-03-01,1986,3,1,0
1986-03-02,1986,3,2,0
1986-03-03,1986,3,3,0
1986-03-04,1986,3,4,0
1986-03-05,1986,3,5,0
1986-03-06,1986,3,6,0
1986-03-07,1986,3,7,0
1986-03-08,1986,3,8,0
1986-03-09,1986,3,9,0
1986-03-10,1986,3,10,0.0012528402
1986-03-11,1986,3,11,0
1986-03-12,1986,3,12,0
1986-03-13,1986,3,13,0
1986-03-14,1986,3,14,0
1986-03-15,1986,3,15,0
1986-03-16,1986,3,16,0
1986-03-17,1986,3,17,0
1986-03-18,1986,3,18,0
1986-03-19,1986,3,19,0
1986-03-20,1986,3,20,0
1986-03-21,1986,3,21,0
1986-03-22,1986,3,22,0
1986-03-23,1986,3,23,0
1986-03-24,1986,3,24,0
1986-03-25,1986,3,25,0
1986-03-26,1986,3,26,0
1986-03-27,1986,3,27,0
1986-03-28,1986,3,28,0
1986-03-29,1986,3,29,0
1986-03-30,1986,3,30,0
1986-03-31,1986,3,31,0
1986-04-01,1986,4,1,0
1986-04-02,1986,4,2,0
1986-04-03,1986,4,3,0
1986-04-04,1986,4,4,0.00091613848
1986-04-05,1986,4,5,0
1986-04-06,1986,4,6,0
1986-04-07,1986,4,7,0
1986-04-08,1986,4,8,0
1986-04-09,1986,4,9,0
1986-04-10,1986,4,10,0
1986-04-11,1986,4,11,0
1986-04-12,1986,4,12,0
1986-04-13,1986,4,13,0
1986-04-14,1986,4,14,0
1986-04-15,1986,4,15,0
1986-04-16,1986,4,16,0
1986-04-17,1986,4,17,0
1986-04-18,1986,4,18,0
1986-04-19,1986,4,19,7.0911394
1986-04-20,1986,4,20,14.835226
1986-04-21,1986,4,21,0
1986-04-22,1986,4,22,0
1986-04-23,1986,4,23,1.6951758
1986-04-24,1986,4,24,0
1986-04-25,1986,4,25,0
1986-04-26,1986,4,26,0
1986-04-27,1986,4,27,0
1986-04-28,1986,4,28,0
1986-04-29,1986,4,29,0
1986-04-30,1986,4,30,0
1986-05-01,1986,5,1,0
1986-05-02,1986,5,2,0
1986-05-03,1986,5,3,0
1986-05-04,1986,5,4,0
1986-05-05,1986,5,5,0
1986-05-06,1986,5,6,0
1986-05-07,1986,5,7,0
1986-05-08,1986,5,8,0.081055571
1986-05-09,1986,5,9,0
1986-05-10,1986,5,10,0
1986-05-11,1986,5,11,0
1986-05-12,1986,5,12,0.68300415
1986-05-13,1986,5,13,0.13150169
1986-05-14,1986,5,14,1.1471177
1986-05-15,1986,5,15,6.1422438
1986-05-16,1986,5,16,0
1986-05-17,1986,5,17,4.1752596
1986-05-18,1986,5,18,18.844046
1986-05-19,1986,5,19,0
1986-05-20,1986,5,20,3.1598444
1986-05-21,1986,5,21,0
1986-05-22,1986,5,22,0.82920498
1986-05-23,1986,5,23,11.079128
1986-05-24,1986,5,24,0
1986-05-25,1986,5,25,0
1986-05-26,1986,5,26,4.2087509
1986-05-27,1986,5,27,119.63179
1986-05-28,1986,5,28,33.315523
1986-05-29,1986,5,29,0
1986-05-30,1986,5,30,0
1986-05-31,1986,5,31,0
1986-06-01,1986,6,1,0
1986-06-02,1986,6,2,0
1986-06-03,1986,6,3,1.5631249
1986-06-04,1986,6,4,1.9199982
1986-06-05,1986,6,5,0.00014724355
1986-06-06,1986,6,6,0
1986-06-07,1986,6,7,0
1986-06-08,1986,6,8,0.20373725
1986-06-09,1986,6,9,39.234554
1986-06-10,1986,6,10,8.3906084
1986-06-11,1986,6,11,2.305303
1986-06-12,1986,6,12,21.779975
1986-06-13,1986,6,13,28.685022
1986-06-14,1986,6,14,9.7744095
1986-06-15,1986,6,15,68.601636
1986-06-16,1986,6,16,66.302151
1986-06-17,1986,6,17,29.735014
1986-06-18,1986,6,18,7.6086981
1986-06-19,1986,6,19,0
1986-06-20,1986,6,20,0
1986-06-21,1986,6,21,0
1986-06-22,1986,6,22,0
1986-06-23,1986,6,23,0
1986-06-24,1986,6,24,0
1986-06-25,1986,6,25,0
1986-06-26,1986,6,26,0
1986-06-27,1986,6,27,0
1986-06-28,1986,6,28,0
1986-06-29,1986,6,29,0
1986-06-30,1986,6,30,0
1986-07-01,1986,7,1,0
1986-07-02,1986,7,2,0
1986-07-03,1986,7,3,0
1986-07-04,1986,7,4,0
1986-07-05,1986,7,5,0
1986-07-06,1986,7,6,0
1986-07-07,1986,7,7,0
1986-07-08,1986,7,8,0
1986-07-09,1986,7,9,0
1986-07-10,1986,7,10,0
1986-07-11,1986,7,11,0
1986-07-12,1986,7,12,0
1986-07-13,1986,7,13,0
1986-07-14,1986,7,14,0
1986-07-15,1986,7,15,0
1986-07-16,1986,7,16,0.001168901
1986-07-17,1986,7,17,0
1986-07-18,1986,7,18,0.0041160626
1986-07-19,1986,7,19,0
1986-07-20,1986,7,20,0
1986-07-21,1986,7,21,0
1986-07-22,1986,7,22,0
1986-07-23,1986,7,23,0
1986-07-24,1986,7,24,0
1986-07-25,1986,7,25,0
1986-07-26,1986,7,26,0
1986-07-27,1986,7,27,0
1986-07-28,1986,7,28,1.2012535
1986-07-29,1986,7,29,2.6488455
1986-07-30,1986,7,30,0
1986-07-31,1986,7,31,0
1986-08-01,1986,8,1,0
1986-08-02,1986,8,2,0
1986-08-03,1986,8,3,0.0002296203
1986-08-04,1986,8,4,0
1986-08-05,1986,8,5,0
1986-08-06,1986,8,6,0
1986-08-07,1986,8,7,0
1986-08-08,1986,8,8,0
1986-08-09,1986,8,9,0.42815244
1986-08-10,1986,8,10,0
1986-08-11,1986,8,11,0
1986-08-12,1986,8,12,1.6464499
1986-08-13,1986,8,13,9.2381928
1986-08-14,1986,8,14,0.14337723
1986-08-15,1986,8,15,0
1986-08-16,1986,8,16,0
1986-08-17,1986,8,17,0
1986-08-18,1986,8,18,0
1986-08-19,1986,8,19,0
1986-08-20,1986,8,20,20.008646
1986-08-21,1986,8,21,22.51445
1986-08-22,1986,8,22,6.179244
1986-08-23,1986,8,23,10.461352
1986-08-24,1986,8,24,2.611598
1986-08-25,1986,8,25,0
1986-08-26,1986,8,26,0
1986-08-27,1986,8,27,0
1986-08-28,1986,8,28,0
1986-08-29,1986,8,29,0
1986-08-30,1986,8,30,0
1986-08-31,1986,8,31,0
1986-09-01,1986,9,1,0
1986-09-02,1986,9,2,0
1986-09-03,1986,9,3,0
1986-09-04,1986,9,4,0
1986-09-05,1986,9,5,0
1986-09-06,1986,9,6,0
1986-09-07,1986,9,7,0
1986-09-08,1986,9,8,0
1986-09-09,1986,9,9,0
1986-09-10,1986,9,10,0
1986-09-11,1986,9,11,0
1986-09-12,1986,9,12,0.025482848
1986-09-13,1986,9,13,0
1986-09-14,1986,9,14,0
1986-09-15,1986,9,15,3.9679915
1986-09-16,1986,9,16,0.20848763
1986-09-17,1986,9,17,0
1986-09-18,1986,9,18,0
1986-09-19,1986,9,19,0
1986-09-20,1986,9,20,3.7502636
1986-09-21,1986,9,21,0.004254511
1986-09-22,1986,9,22,0
1986-09-23,1986,9,23,0.022261633
1986-09-24,1986,9,24,0
1986-09-25,1986,9,25,0
1986-09-26,1986,9,26,0
1986-09-27,1986,9,27,0
1986-09-28,1986,9,28,0
1986-09-29,1986,9,29,0
1986-09-30,1986,9,30,0.0025775903
1986-10-01,1986,10,1,0
1986-10-02,1986,10,2,0.68423872
1986-10-03,1986,10,3,0
1986-10-04,1986,10,4,0
1986-10-05,1986,10,5,3.346625
1986-10-06,1986,10,6,5.1484507
1986-10-07,1986,10,7,0.13350865
1986-10-08,1986,10,8,0.0048980095
1986-10-09,1986,10,9,0
1986-10-10,1986,10,10,0
1986-10-11,1986,10,11,0
1986-10-12,1986,10,12,0
1986-10-13,1986,10,13,0
1986-10-14,1986,10,14,0
1986-10-15,1986,10,15,0
1986-10-16,1986,10,16,0
1986-10-17,1986,10,17,0
1986-10-18,1986,10,18,4.6603005e-05
1986-10-19,1986,10,19,0
1986-10-20,1986,10,20,0
1986-10-21,1986,10,21,0
1986-10-22,1986,10,22,0
1986-10-23,1986,10,23,0
1986-10-24,1986,10,24,0
1986-10-25,1986,10,25,0
1986-10-26,1986,10,26,0
1986-10-27,1986,10,27,0
1986-10-28,1986,10,28,0
1986-10-29,1986,10,29,0
1986-10-30,1986,10,30,1.9331822
1986-10-31,1986,10,31,2.0281802
1986-11-01,1986,11,1,0.006386216
1986-11-02,1986,11,2,0.0050688897
1986-11-03,1986,11,3,0
1986-11-04,1986,11,4,0
1986-11-05,1986,11,5,0
1986-11-06,1986,11,6,0
1986-11-07,1986,11,7,0
1986-11-08,1986,11,8,0
1986-11-09,1986,11,9,0
1986-11-10,1986,11,10,0
1986-11-11,1986,11,11,0
1986-11-12,1986,11,12,0
1986-11-13,1986,11,13,0
1986-11-14,1986,11,14,0
1986-11-15,1986,11,15,0
1986-11-16,1986,11,16,0
1986-11-17,1986,11,17,0
1986-11-18,1986,11,18,0
1986-11-19,1986,11,19,0
1986-11-20,1986,11,20,0
1986-11-21,1986,11,21,0
1986-11-22,1986,11,22,0
1986-11-23,1986,11,23,0
1986-11-24,1986,11,24,0
1986-11-25,1986,11,25,0
1986-11-26,1986,11,26,2.04732
1986-11-27,1986,11,27,5.0016939
1986-11-28,1986,11,28,0
1986-11-29,1986,11,29,0
1986-11-30,1986,11,30,0.0045608438
1986-12-01,1986,12,1,3.5284219e-06
1986-12-02,1986,12,2,0
1986-12-03,1986,12,3,0
1986-12-04,1986,12,4,0
1986-12-05,1986,12,5,0
1986-12-06,1986,12,6,0
1986-12-07,1986,12,7,0
1986-12-08,1986,12,8,0
1986-12-09,1986,12,9,0
1986-12-10,1986,12,10,0
1986-12-11,1986,12,11,0
1986-12-12,1986,12,12,0
1986-12-13,1986,12,13,0
1986-12-14,1986,12,14,0
1986-12-15,1986,12,15,0
1986-12-16,1986,12,16,0
1986-12-17,1986,12,17,0
1986-12-18,1986,12,18,0
1986-12-19,1986,12,19,0
1986-12-20,1986,12,20,0
1986-12-21,1986,12,21,0
1986-12-22,1986,12,22,0
1986-12-23,1986,12,23,0.83410034
1986-12-24,1986,12,24,0
1986-12-25,1986,12,25,0
1986-12-26,1986,12,26,0
1986-12-27,1986,12,27,0
1986-12-28,1986,12,28,0
1986-12-29,1986,12,29,0
1986-12-30,1986,12,30,0
1986-12-31,1986,12,31,0
1987-01-01,1987,1,1,0
1987-01-02,1987,1,2,0
1987-01-03,1987,1,3,0
1987-01-04,1987,1,4,0
1987-01-05,1987,1,5,0
1987-01-06,1987,1,6,2.4641907
1987-01-07,1987,1,7,0.0071948173
1987-01-08,1987,1,8,0
1987-01-09,1987,1,9,0
1987-01-10,1987,1,10,0.013018687
1987-01-11,1987,1,11,0.062736314
1987-01-12,1987,1,12,0.022778475
1987-01-13,1987,1,13,0.025394273
1987-01-14,1987,1,14,0
1987-01-15,1987,1,15,0
1987-01-16,1987,1,16,0
1987-01-17,1987,1,17,0
1987-01-18,1987,1,18,0
1987-01-19,1987,1,19,0
1987-01-20,1987,1,20,0
1987-01-21,1987,1,21,0
1987-01-22,1987,1,22,0.00010486923
1987-01-23,1987,1,23,0.00061275926
1987-01-24,1987,1,24,0
1987-01-25,1987,1,25,0
1987-01-26,1987,1,26,0.0012926124
1987-01-27,1987,1,27,0.20826248
1987-01-28,1987,1,28,0.0034855496
1987-01-29,1987,1,29,0
1987-01-30,1987,1,30,0
1987-01-31,1987,1,31,0
1987-02-01,1987,2,1,0
1987-02-02,1987,2,2,0
1987-02-03,1987,2,3,0
1987-02-04,1987,2,4,0
1987-02-05,1987,2,5,0
1987-02-06,1987,2,6,0.0029383004
1987-02-07,1987,2,7,0
1987-02-08,1987,2,8,0
1987-02-09,1987,2,9,0
1987-02-10,1987,2,10,0
1987-02-11,1987,2,11,0
1987-02-12,1987,2,12,0
1987-02-13,1987,2,13,0.077944849
1987-02-14,1987,2,14,0.11686408
1987-02-15,1987,2,15,0.92679035
1987-02-16,1987,2,16,0.0059484772
1987-02-17,1987,2,17,0
1987-02-18,1987,2,18,2.4248835
1987-02-19,1987,2,19,9.9551141
1987-02-20,1987,2,20,1.0516034
1987-02-21,1987,2,21,0
1987-02-22,1987,2,22,0
1987-02-23,1987,2,23,0
1987-02-24,1987,2,24,0
1987-02-25,1987,2,25,0
1987-02-26,1987,2,26,0
1987-02-27,1987,2,27,0
1987-02-28,1987,2,28,0
1987-03-01,1987,3,1,0
1987-03-02,1987,3,2,0
1987-03-03,1987,3,3,0
1987-03-04,1987,3,4,0
1987-03-05,1987,3,5,0
1987-03-06,1987,3,6,0
1987-03-07,1987,3,7,0
1987-03-08,1987,3,8,0
1987-03-09,1987,3,9,0
1987-03-10,1987,3,10,0.028181557
1987-03-11,1987,3,11,0.020687921
1987-03-12,1987,3,12,0.043342093
1987-03-13,1987,3,13,0
1987-03-14,1987,3,14,0
1987-03-15,1987,3,15,0
1987-03-16,1987,3,16,0
1987-03-17,1987,3,17,0
1987-03-18,1987,3,18,0
1987-03-19,1987,3,19,0
1987-03-20,1987,3,20,0
1987-03-21,1987,3,21,0
1987-03-22,1987,3,22,3.7751267
1987-03-23,1987,3,23,6.4424776
1987-03-24,1987,3,24,5.3103793
1987-03-25,1987,3,25,0
1987-03-26,1987,3,26,0
1987-03-27,1987,3,27,0
1987-03-28,1987,3,28,0.0041121465
1987-03-29,1987,3,29,0
1987-03-30,1987,3,30,0.012024941
1987-03-31,1987,3,31,0
1987-04-01,1987,4,1,0
1987-04-02,1987,4,2,0
1987-04-03,1987,4,3,0
1987-04-04,1987,4,4,0
1987-04-05,1987,4,5,0
1987-04-06,1987,4,6,0
1987-04-07,1987,4,7,0
1987-04-08,1987,4,8,0
1987-04-09,1987,4,9,0
1987-04-10,1987,4,10,0
1987-04-11,1987,4,11,0
1987-04-12,1987,4,12,0
1987-04-13,1987,4,13,0
1987-04-14,1987,4,14,2.1123503e-05
1987-04-15,1987,4,15,2.52822
1987-04-16,1987,4,16,0
1987-04-17,1987,4,17,0
1987-04-18,1987,4,18,0
1987-04-19,1987,4,19,0
1987-04-20,1987,4,20,0
1987-04-21,1987,4,21,0
1987-04-22,1987,4,22,0
1987-04-23,1987,4,23,0
1987-04-24,1987,4,24,0
1987-04-25,1987,4,25,0
1987-04-26,1987,4,26,0
1987-04-27,1987,4,27,0
1987-04-28,1987,4,28,0
1987-04-29,1987,4,29,0
1987-04-30,1987,4,30,8.0902293
1987-05-01,1987,5,1,0
1987-05-02,1987,5,2,0
1987-05-03,1987,5,3,0
1987-05-04,1987,5,4,0
1987-05-05,1987,5,5,1.9066188
1987-05-06,1987,5,6,22.193025
1987-05-07,1987,5,7,6.5757473
1987-05-08,1987,5,8,0
1987-05-09,1987,5,9,0
1987-05-10,1987,5,10,0
1987-05-11,1987,5,11,0
1987-05-12,1987,5,12,0
1987-05-13,1987,5,13,0
1987-05-14,1987,5,14,0
1987-05-15,1987,5,15,0
1987-05-16,1987,5,16,2.1023674
1987-05-17,1987,5,17,2.8620789
1987-05-18,1987,5,18,0.025622213
1987-05-19,1987,5,19,0.0045800148
1987-05-20,1987,5,20,0
1987-05-21,1987,5,21,0
1987-05-22,1987,5,22,0
1987-05-23,1987,5,23,0
1987-05-24,1987,5,24,0
1987-05-25,1987,5,25,0
1987-05-26,1987,5,26,0.80785004
1987-05-27,1987,5,27,0
1987-05-28,1987,5,28,0
1987-05-29,1987,5,29,2.1595297
1987-05-30,1987,5,30,0
1987-05-31,1987,5,31,0.00027761353
1987-06-01,1987,6,1,0.041827302
1987-06-02,1987,6,2,50.162094
1987-06-03,1987,6,3,12.329804
1987-06-04,1987,6,4,0
1987-06-05,1987,6,5,0
1987-06-06,1987,6,6,0
1987-06-07,1987,6,7,0
1987-06-08,1987,6,8,0
1987-06-09,1987,6,9,0
1987-06-10,1987,6,10,0
1987-06-11,1987,6,11,0
1987-06-12,1987,6,12,0.068440225
1987-06-13,1987,6,13,0
1987-06-14,1987,6,14,0.00046136168
1987-06-15,1987,6,15,0
1987-06-16,1987,6,16,0
1987-06-17,1987,6,17,0
1987-06-18,1987,6,18,0
1987-06-19,1987,6,19,0
1987-06-20,1987,6,20,0
1987-06-21,1987,6,21,0
1987-06-22,1987,6,22,0
1987-06-23,1987,6,23,0
1987-06-24,1987,6,24,0
1987-06-25,1987,6,25,0
1987-06-26,1987,6,26,0
1987-06-27,1987,6,27,1.0533982
1987-06-28,1987,6,28,0
1987-06-29,1987,6,29,0
1987-06-30,1987,6,30,0
1987-07-01,1987,7,1,0
1987-07-02,1987,7,2,0
1987-07-03,1987,7,3,0
1987-07-04,1987,7,4,0
1987-07-05,1987,7,5,0
1987-07-06,1987,7,6,0
1987-07-07,1987,7,7,0
1987-07-08,1987,7,8,1.1041285
1987-07-09,1987,7,9,13.723865
1987-07-10,1987,7,10,33.852405
1987-07-11,1987,7,11,78.311246
1987-07-12,1987,7,12,40.011061
1987-07-13,1987,7,13,16.712093
1987-07-14,1987,7,14,53.281313
1987-07-15,1987,7,15,78.700744
1987-07-16,1987,7,16,28.304818
1987-07-17,1987,7,17,2.4873601
1987-07-18,1987,7,18,0
1987-07-19,1987,7,19,0
1987-07-20,1987,7,20,0
1987-07-21,1987,7,21,0.39101378
1987-07-22,1987,7,22,0.13407447
1987-07-23,1987,7,23,28.103026
1987-07-24,1987,7,24,55.069469
1987-07-25,1987,7,25,14.381857
1987-07-26,1987,7,26,0.027626372
1987-07-27,1987,7,27,0
1987-07-28,1987,7,28,0
1987-07-29,1987,7,29,0
1987-07-30,1987,7,30,0
1987-07-31,1987,7,31,0
1987-08-01,1987,8,1,0
1987-08-02,1987,8,2,0
1987-08-03,1987,8,3,3.9393506
1987-08-04,1987,8,4,0.0017272066
1987-08-05,1987,8,5,0
1987-08-06,1987,8,6,0
1987-08-07,1987,8,7,0
1987-08-08,1987,8,8,1.1210266
1987-08-09,1987,8,9,30.892541
1987-08-10,1987,8,10,30.963012
1987-08-11,1987,8,11,60.1637
1987-08-12,1987,8,12,40.662322
1987-08-13,1987,8,13,56.705447
1987-08-14,1987,8,14,38.416973
1987-08-15,1987,8,15,2.4558211
1987-08-16,1987,8,16,0
1987-08-17,1987,8,17,0
1987-08-18,1987,8,18,0
1987-08-19,1987,8,19,0
1987-08-20,1987,8,20,0
1987-08-21,1987,8,21,0
1987-08-22,1987,8,22,0
1987-08-23,1987,8,23,0
1987-08-24,1987,8,24,0
1987-08-25,1987,8,25,0
1987-08-26,1987,8,26,0
1987-08-27,1987,8,27,0.080573093
1987-08-28,1987,8,28,0
1987-08-29,1987,8,29,0
1987-08-30,1987,8,30,0
1987-08-31,1987,8,31,0
1987-09-01,1987,9,1,1.203211
1987-09-02,1987,9,2,0
1987-09-03,1987,9,3,0
1987-09-04,1987,9,4,0.001855948
1987-09-05,1987,9,5,0
1987-09-06,1987,9,6,0.67801502
1987-09-07,1987,9,7,6.2221881
1987-09-08,1987,9,8,4.1282335
1987-09-09,1987,9,9,0.1632738
1987-09-10,1987,9,10,0
1987-09-11,1987,9,11,0
1987-09-12,1987,9,12,0
1987-09-13,1987,9,13,0
1987-09-14,1987,9,14,0
1987-09-15,1987,9,15,0
1987-09-16,1987,9,16,0
1987-09-17,1987,9,17,0
1987-09-18,1987,9,18,0
1987-09-19,1987,9,19,0
1987-09-20,1987,9,20,0
1987-09-21,1987,9,21,0
1987-09-22,1987,9,22,0
1987-09-23,1987,9,23,0
1987-09-24,1987,9,24,0
1987-09-25,1987,9,25,0
1987-09-26,1987,9,26,0
1987-09-27,1987,9,27,0
1987-09-28,1987,9,28,0
1987-09-29,1987,9,29,0.34641762
1987-09-30,1987,9,30,0
1987-10-01,1987,10,1,0
1987-10-02,1987,10,2,0
1987-10-03,1987,10,3,0
1987-10-04,1987,10,4,0
1987-10-05,1987,10,5,0
1987-10-06,1987,10,6,0
1987-10-07,1987,10,7,0
1987-10-08,1987,10,8,0
1987-10-09,1987,10,9,3.7841532
1987-10-10,1987,10,10,16.761916
1987-10-11,1987,10,11,0.28891182
1987-10-12,1987,10,12,0
1987-10-13,1987,10,13,0.0016360393
1987-10-14,1987,10,14,2.3024251
1987-10-15,1987,10,15,0
1987-10-16,1987,10,16,0
1987-10-17,1987,10,17,0
1987-10-18,1987,10,18,0
1987-10-19,1987,10,19,0
1987-10-20,1987,10,20,0
1987-10-21,1987,10,21,0
1987-10-22,1987,10,22,0
1987-10-23,1987,10,23,0
1987-10-24,1987,10,24,0
1987-10-25,1987,10,25,0
1987-10-26,1987,10,26,0
1987-10-27,1987,10,27,0
1987-10-28,1987,10,28,0
1987-10-29,1987,10,29,0
1987-10-30,1987,10,30,0
1987-10-31,1987,10,31,0.73115375
1987-11-01,1987,11,1,0
1987-11-02,1987,11,2,0
1987-11-03,1987,11,3,0.010616047
1987-11-04,1987,11,4,0.044069698
1987-11-05,1987,11,5,0
1987-11-06,1987,11,6,0
1987-11-07,1987,11,7,0
1987-11-08,1987,11,8,0
1987-11-09,1987,11,9,0
1987-11-10,1987,11,10,0
1987-11-11,1987,11,11,0
1987-11-12,1987,11,12,0
1987-11-13,1987,11,13,0
1987-11-14,1987,11,14,0
1987-11-15,1987,11,15,0
1987-11-16,1987,11,16,0
1987-11-17,1987,11,17,0
1987-11-18,1987,11,18,0
1987-11-19,1987,11,19,0
1987-11-20,1987,11,20,0
1987-11-21,1987,11,21,0
1987-11-22,1987,11,22,0
1987-11-23,1987,11,23,0
1987-11-24,1987,11,24,0
1987-11-25,1987,11,25,0
1987-11-26,1987,11,26,0
1987-11-27,1987,11,27,0
1987-11-28,1987,11,28,0
1987-11-29,1987,11,29,0
1987-11-30,1987,11,30,0
1987-12-01,1987,12,1,0
1987-12-02,1987,12,2,0
1987-12-03,1987,12,3,0
1987-12-04,1987,12,4,0
1987-12-05,1987,12,5,0
1987-12-06,1987,12,6,1.4148363
1987-12-07,1987,12,7,0.013736895
1987-12-08,1987,12,8,0
1987-12-09,1987,12,9,0
1987-12-10,1987,12,10,0.00019110333
1987-12-11,1987,12,11,0
1987-12-12,1987,12,12,0
1987-12-13,1987,12,13,1.8572364
1987-12-14,1987,12,14,0.00013101452
1987-12-15,1987,12,15,0.1064145
1987-12-16,1987,12,16,0
1987-12-17,1987,12,17,0
1987-12-18,1987,12,18,0
1987-12-19,1987,12,19,0
1987-12-20,1987,12,20,0
1987-12-21,1987,12,21,0
1987-12-22,1987,12,22,0
1987-12-23,1987,12,23,0
1987-12-24,1987,12,24,0
1987-12-25,1987,12,25,0
1987-12-26,1987,12,26,0
1987-12-27,1987,12,27,0
1987-12-28,1987,12,28,0
1987-12-29,1987,12,29,0
1987-12-30,1987,12,30,0
1987-12-31,1987,12,31,0
1988-01-01,1988,1,1,0
1988-01-02,1988,1,2,0
1988-01-03,1988,1,3,0
1988-01-04,1988,1,4,0
1988-01-05,1988,1,5,0
1988-01-06,1988,1,6,0
1988-01-07,1988,1,7,0
1988-01-08,1988,1,8,0
1988-01-09,1988,1,9,0
1988-01-10,1988,1,10,0
1988-01-11,1988,1,11,0
1988-01-12,1988,1,12,0.010445794
1988-01-13,1988,1,13,0.0023229482
1988-01-14,1988,1,14,0
1988-01-15,1988,1,15,0
1988-01-16,1988,1,16,3.1499652e-06
1988-01-17,1988,1,17,0.0052394256
1988-01-18,1988,1,18,0
1988-01-19,1988,1,19,0
1988-01-20,1988,1,20,0
1988-01-21,1988,1,21,0
1988-01-22,1988,1,22,0
1988-01-23,1988,1,23,0
1988-01-24,1988,1,24,0
1988-01-25,1988,1,25,0
1988-01-26,1988,1,26,0
1988-01-27,1988,1,27,0
1988-01-28,1988,1,28,0
1988-01-29,1988,1,29,0
1988-01-30,1988,1,30,0.0073756869
1988-01-31,1988,1,31,0.16224777
1988-02-01,1988,2,1,0.0070758014
